;ANO_ELEICAO;DT_ELEICAO;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
232;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;211;28300;ANDERSON CARNEIRO DA SILVA;1;1120
233;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;220;28300;ANDERSON CARNEIRO DA SILVA;1;1082
234;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;229;28300;ANDERSON CARNEIRO DA SILVA;1;1082
235;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;240;28300;ANDERSON CARNEIRO DA SILVA;1;1082
236;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;253;28300;ANDERSON CARNEIRO DA SILVA;1;1120
237;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;256;28300;ANDERSON CARNEIRO DA SILVA;2;1309
238;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;259;28300;ANDERSON CARNEIRO DA SILVA;1;1279
239;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;264;28300;ANDERSON CARNEIRO DA SILVA;1;1171
240;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;272;28300;ANDERSON CARNEIRO DA SILVA;2;1198
241;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;276;28300;ANDERSON CARNEIRO DA SILVA;1;1309
242;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;283;28300;ANDERSON CARNEIRO DA SILVA;1;1198
243;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;288;28300;ANDERSON CARNEIRO DA SILVA;1;1279
244;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;295;28300;ANDERSON CARNEIRO DA SILVA;1;1198
245;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;300;28300;ANDERSON CARNEIRO DA SILVA;1;1198
246;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;305;28300;ANDERSON CARNEIRO DA SILVA;2;1309
247;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;315;28300;ANDERSON CARNEIRO DA SILVA;2;1198
248;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;317;28300;ANDERSON CARNEIRO DA SILVA;1;1341
249;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;319;28300;ANDERSON CARNEIRO DA SILVA;1;1295
250;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;322;28300;ANDERSON CARNEIRO DA SILVA;1;1333
251;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;325;28300;ANDERSON CARNEIRO DA SILVA;5;1333
252;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;326;28300;ANDERSON CARNEIRO DA SILVA;1;1341
253;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;328;28300;ANDERSON CARNEIRO DA SILVA;2;1295
254;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;331;28300;ANDERSON CARNEIRO DA SILVA;2;1333
255;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;332;28300;ANDERSON CARNEIRO DA SILVA;2;1309
256;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;333;28300;ANDERSON CARNEIRO DA SILVA;2;1279
257;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;334;28300;ANDERSON CARNEIRO DA SILVA;1;1376
258;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;339;28300;ANDERSON CARNEIRO DA SILVA;3;1333
259;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;345;28300;ANDERSON CARNEIRO DA SILVA;1;1295
260;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;349;28300;ANDERSON CARNEIRO DA SILVA;3;1333
261;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;353;28300;ANDERSON CARNEIRO DA SILVA;1;1090
262;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;356;28300;ANDERSON CARNEIRO DA SILVA;3;1333
263;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;357;28300;ANDERSON CARNEIRO DA SILVA;1;1279
264;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;361;28300;ANDERSON CARNEIRO DA SILVA;1;1279
265;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;363;28300;ANDERSON CARNEIRO DA SILVA;1;1279
266;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;364;28300;ANDERSON CARNEIRO DA SILVA;1;1341
267;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;283;375;28300;ANDERSON CARNEIRO DA SILVA;1;1082
268;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;7;28300;ANDERSON CARNEIRO DA SILVA;1;1015
269;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;20;28300;ANDERSON CARNEIRO DA SILVA;1;1023
270;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;53;28300;ANDERSON CARNEIRO DA SILVA;1;1058
271;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;83;28300;ANDERSON CARNEIRO DA SILVA;1;1082
272;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;84;28300;ANDERSON CARNEIRO DA SILVA;1;1082
273;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;93;28300;ANDERSON CARNEIRO DA SILVA;2;1082
274;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;98;28300;ANDERSON CARNEIRO DA SILVA;1;1082
275;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;108;28300;ANDERSON CARNEIRO DA SILVA;1;1090
276;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;109;28300;ANDERSON CARNEIRO DA SILVA;1;1090
277;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;114;28300;ANDERSON CARNEIRO DA SILVA;1;1090
278;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;115;28300;ANDERSON CARNEIRO DA SILVA;1;1090
279;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;116;28300;ANDERSON CARNEIRO DA SILVA;1;1090
280;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;119;28300;ANDERSON CARNEIRO DA SILVA;3;1090
281;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;121;28300;ANDERSON CARNEIRO DA SILVA;2;1090
282;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;123;28300;ANDERSON CARNEIRO DA SILVA;2;1090
283;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;130;28300;ANDERSON CARNEIRO DA SILVA;1;1104
284;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;133;28300;ANDERSON CARNEIRO DA SILVA;1;1104
285;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;141;28300;ANDERSON CARNEIRO DA SILVA;1;1104
286;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;142;28300;ANDERSON CARNEIRO DA SILVA;1;1066
287;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;151;28300;ANDERSON CARNEIRO DA SILVA;2;1120
288;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;158;28300;ANDERSON CARNEIRO DA SILVA;3;1066
289;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;168;28300;ANDERSON CARNEIRO DA SILVA;1;1112
290;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;170;28300;ANDERSON CARNEIRO DA SILVA;3;1120
291;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;173;28300;ANDERSON CARNEIRO DA SILVA;1;1120
292;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;177;28300;ANDERSON CARNEIRO DA SILVA;1;1066
293;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;179;28300;ANDERSON CARNEIRO DA SILVA;1;1040
294;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;180;28300;ANDERSON CARNEIRO DA SILVA;1;1120
295;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;182;28300;ANDERSON CARNEIRO DA SILVA;1;1104
296;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;189;28300;ANDERSON CARNEIRO DA SILVA;1;1120
297;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;192;28300;ANDERSON CARNEIRO DA SILVA;1;1066
298;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;202;28300;ANDERSON CARNEIRO DA SILVA;2;1210
299;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;207;28300;ANDERSON CARNEIRO DA SILVA;1;1236
300;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;212;28300;ANDERSON CARNEIRO DA SILVA;1;1210
301;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;215;28300;ANDERSON CARNEIRO DA SILVA;1;1236
302;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;217;28300;ANDERSON CARNEIRO DA SILVA;2;1228
303;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;220;28300;ANDERSON CARNEIRO DA SILVA;1;1228
304;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;222;28300;ANDERSON CARNEIRO DA SILVA;1;1210
305;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;223;28300;ANDERSON CARNEIRO DA SILVA;1;1066
306;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;227;28300;ANDERSON CARNEIRO DA SILVA;1;1120
307;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;229;28300;ANDERSON CARNEIRO DA SILVA;1;1210
308;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;234;28300;ANDERSON CARNEIRO DA SILVA;2;1210
309;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;284;237;28300;ANDERSON CARNEIRO DA SILVA;2;1201
310;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;2;28300;ANDERSON CARNEIRO DA SILVA;1;1015
311;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;6;28300;ANDERSON CARNEIRO DA SILVA;1;1015
312;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;8;28300;ANDERSON CARNEIRO DA SILVA;1;1015
313;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;11;28300;ANDERSON CARNEIRO DA SILVA;1;1023
314;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;12;28300;ANDERSON CARNEIRO DA SILVA;1;1023
315;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;16;28300;ANDERSON CARNEIRO DA SILVA;2;1023
316;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;17;28300;ANDERSON CARNEIRO DA SILVA;1;1023
317;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;31;28300;ANDERSON CARNEIRO DA SILVA;1;1031
318;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;37;28300;ANDERSON CARNEIRO DA SILVA;1;1040
319;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;38;28300;ANDERSON CARNEIRO DA SILVA;1;1040
320;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;39;28300;ANDERSON CARNEIRO DA SILVA;1;1040
321;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;40;28300;ANDERSON CARNEIRO DA SILVA;1;1040
322;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;44;28300;ANDERSON CARNEIRO DA SILVA;2;1040
323;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;45;28300;ANDERSON CARNEIRO DA SILVA;2;1040
324;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;48;28300;ANDERSON CARNEIRO DA SILVA;1;1058
325;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;50;28300;ANDERSON CARNEIRO DA SILVA;1;1058
326;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;52;28300;ANDERSON CARNEIRO DA SILVA;1;1058
327;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;55;28300;ANDERSON CARNEIRO DA SILVA;1;1066
328;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;58;28300;ANDERSON CARNEIRO DA SILVA;1;1066
329;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;65;28300;ANDERSON CARNEIRO DA SILVA;1;1074
330;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;67;28300;ANDERSON CARNEIRO DA SILVA;1;1074
331;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;71;28300;ANDERSON CARNEIRO DA SILVA;1;1074
332;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;72;28300;ANDERSON CARNEIRO DA SILVA;1;1074
333;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;76;28300;ANDERSON CARNEIRO DA SILVA;4;1082
334;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;77;28300;ANDERSON CARNEIRO DA SILVA;3;1082
335;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;78;28300;ANDERSON CARNEIRO DA SILVA;2;1082
336;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;79;28300;ANDERSON CARNEIRO DA SILVA;2;1082
337;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;80;28300;ANDERSON CARNEIRO DA SILVA;5;1082
338;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;81;28300;ANDERSON CARNEIRO DA SILVA;1;1082
339;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;82;28300;ANDERSON CARNEIRO DA SILVA;4;1082
340;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;83;28300;ANDERSON CARNEIRO DA SILVA;2;1082
341;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;92;28300;ANDERSON CARNEIRO DA SILVA;1;1104
342;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;96;28300;ANDERSON CARNEIRO DA SILVA;1;1112
343;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;99;28300;ANDERSON CARNEIRO DA SILVA;1;1112
344;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;100;28300;ANDERSON CARNEIRO DA SILVA;1;1112
345;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;103;28300;ANDERSON CARNEIRO DA SILVA;1;1112
346;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;104;28300;ANDERSON CARNEIRO DA SILVA;1;1120
347;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;105;28300;ANDERSON CARNEIRO DA SILVA;1;1120
348;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;106;28300;ANDERSON CARNEIRO DA SILVA;1;1120
349;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;107;28300;ANDERSON CARNEIRO DA SILVA;3;1120
350;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;108;28300;ANDERSON CARNEIRO DA SILVA;3;1120
351;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;109;28300;ANDERSON CARNEIRO DA SILVA;3;1120
352;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;190;28300;ANDERSON CARNEIRO DA SILVA;1;1082
353;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;191;28300;ANDERSON CARNEIRO DA SILVA;1;1120
354;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;205;28300;ANDERSON CARNEIRO DA SILVA;3;1082
355;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;206;28300;ANDERSON CARNEIRO DA SILVA;1;1104
356;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;226;28300;ANDERSON CARNEIRO DA SILVA;2;1120
357;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;240;28300;ANDERSON CARNEIRO DA SILVA;1;1309
358;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;246;28300;ANDERSON CARNEIRO DA SILVA;3;1309
359;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;253;28300;ANDERSON CARNEIRO DA SILVA;4;1309
360;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;258;28300;ANDERSON CARNEIRO DA SILVA;2;1309
361;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;267;28300;ANDERSON CARNEIRO DA SILVA;2;1074
362;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;270;28300;ANDERSON CARNEIRO DA SILVA;3;1309
363;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;277;28300;ANDERSON CARNEIRO DA SILVA;2;1309
364;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;287;28300;ANDERSON CARNEIRO DA SILVA;1;1325
365;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;292;28300;ANDERSON CARNEIRO DA SILVA;4;1309
366;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;298;28300;ANDERSON CARNEIRO DA SILVA;3;1040
367;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;299;28300;ANDERSON CARNEIRO DA SILVA;4;1112
368;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;304;28300;ANDERSON CARNEIRO DA SILVA;1;1090
369;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;305;28300;ANDERSON CARNEIRO DA SILVA;9;1082
370;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;315;28300;ANDERSON CARNEIRO DA SILVA;1;1120
371;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;316;28300;ANDERSON CARNEIRO DA SILVA;1;1104
372;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;320;28300;ANDERSON CARNEIRO DA SILVA;3;1309
373;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;326;28300;ANDERSON CARNEIRO DA SILVA;2;1457
374;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;328;28300;ANDERSON CARNEIRO DA SILVA;1;1430
375;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;334;28300;ANDERSON CARNEIRO DA SILVA;1;1058
376;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;337;28300;ANDERSON CARNEIRO DA SILVA;1;1309
377;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;338;28300;ANDERSON CARNEIRO DA SILVA;2;1457
378;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;341;28300;ANDERSON CARNEIRO DA SILVA;1;1341
379;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;342;28300;ANDERSON CARNEIRO DA SILVA;1;1317
380;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;347;28300;ANDERSON CARNEIRO DA SILVA;1;1309
381;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;349;28300;ANDERSON CARNEIRO DA SILVA;2;1090
382;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;350;28300;ANDERSON CARNEIRO DA SILVA;1;1058
383;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;351;28300;ANDERSON CARNEIRO DA SILVA;3;1120
384;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;357;28300;ANDERSON CARNEIRO DA SILVA;2;1317
385;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;358;28300;ANDERSON CARNEIRO DA SILVA;2;1309
386;2020;15/11/2020;SP;70750;SÃO BERNARDO DO CAMPO;70750;SÃO BERNARDO DO CAMPO;296;359;28300;ANDERSON CARNEIRO DA SILVA;4;1457
